timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:08:30,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,25.8,0.0,18.0,49.8,0.0,0.0,0.0,0.0,0.0,2395847.0,21.0,0.0,0.0,9.18,3.38,3.21,0.0,8.0,8.0,,1705.0,56.5,2211.0,0.0,40941.0,15716.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,171.15,,0.0,67.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:31,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,28.1,0.0,15.2,49.5,0.2,0.0,0.0,0.0,0.0,3988112.0,21.0,0.0,0.0,9.18,3.38,3.21,0.0,8.0,8.0,,1705.0,56.5,2211.0,0.0,52438.0,14338.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,220.83,,0.0,64.7,0,0,0,0,1,0,0,-13.0,-13.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,-13.0,-13.0,0,0,0,0.4090909090909091
2026-09-07 05:08:32,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,28.3,0.0,16.2,48.5,0.0,0.0,0.0,0.0,0.0,2491122.0,21.0,0.0,0.0,9.18,3.38,3.21,0.0,8.0,8.0,,1702.0,56.5,2214.0,0.0,40707.0,18322.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,122.68,,0.0,64.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:34,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,28.0,0.0,17.2,46.6,0.0,0.0,0.0,0.0,0.0,2507503.0,21.0,0.0,0.0,9.49,3.44,3.38,0.0,8.0,8.0,,1699.0,56.6,2217.0,0.0,38171.0,19472.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,182.61,,0.0,63.8,0,0,0,0,3,0,0,2013.0,664.6666666666666,13.0,0.0,0.0,0,0,0,3,3,0,0,0,2013.0,664.6666666666666,0,0,0,0.4090909090909091
2026-09-07 05:08:35,9.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,15.3,49.3,0.1,0.0,0.0,0.0,0.0,3599142.0,21.0,0.0,0.0,9.49,3.44,3.38,0.0,8.0,8.0,,1699.0,56.6,2217.0,0.0,45194.0,23699.0,2913.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,125.64,,0.0,64.6,0,0,0,1,3,0,0,2029.0,1339.6666666666667,13.0,0.0,0.0,0,0,0,3,3,0,1,0,2029.0,1339.6666666666667,0,0,0,0.4090909090909091
2026-09-07 05:08:36,9.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,16.5,48.7,0.0,0.0,0.0,0.0,0.0,2635176.0,20.0,0.0,0.0,9.49,3.44,3.38,0.0,8.0,8.0,,1699.0,56.6,2217.0,0.0,39414.0,15340.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,107.67,,0.0,65.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:37,9.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,28.8,0.0,16.4,46.6,0.1,0.0,0.0,0.0,0.0,11300460.0,21.0,0.0,0.0,9.49,3.44,3.38,0.0,8.0,8.0,,1699.0,56.6,2217.0,0.0,33791.0,10932.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,97.81,,0.0,63.0,0,0,0,1,2,0,0,2006.0,1158.5,143.0,0.0,0.0,0,0,0,2,2,0,1,0,2006.0,1158.5,0,0,0,0.4090909090909091
2026-09-07 05:08:38,10.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,27.7,0.0,14.1,50.4,0.0,0.0,0.0,0.0,0.0,2530330.0,20.0,0.0,0.0,9.37,3.46,3.45,0.0,8.0,8.0,,1700.0,56.6,2216.0,0.0,37714.0,13039.0,2917.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,53.3,,0.0,64.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:08:39,10.0,23.0,5060.0,0.0,0.0,0.0,100.0,0.0,,27.6,0.0,17.2,47.9,0.0,0.0,0.0,0.0,0.0,2474152.0,21.0,0.0,0.0,9.37,3.46,3.45,0.0,8.0,8.0,,1698.0,56.6,2218.0,0.0,36053.0,10849.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,23.17,,0.0,65.1,0,0,0,0,1,0,0,2340.0,2340.0,143.0,0.0,0.0,0,0,0,1,1,0,0,0,2340.0,2340.0,0,0,0,0.43478260869565216
2026-09-07 05:08:41,10.0,23.0,5060.0,0.0,0.0,0.0,100.0,0.0,,27.9,0.0,17.1,47.0,0.1,0.0,0.0,0.0,0.0,3606043.0,20.0,0.0,0.0,9.37,3.46,3.45,0.0,8.0,8.0,,1697.0,56.7,2219.0,0.0,18819.0,12830.0,2919.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,188.41,,0.0,64.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.43478260869565216
2026-09-07 05:08:42,10.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,29.0,0.0,16.7,47.2,0.0,0.0,0.0,0.0,0.0,9981224.0,20.0,0.0,0.0,9.37,3.46,3.45,0.0,8.0,8.0,,1698.0,56.7,2219.0,0.0,34440.0,11236.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,136.07,,0.0,63.900000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:08:43,9.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,29.0,0.0,15.6,47.9,0.1,0.0,0.0,0.0,0.0,3847835.0,21.0,0.0,0.0,9.37,3.46,3.45,0.0,8.0,8.0,,1698.0,56.6,2218.0,0.0,46078.0,13085.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,98.61,,0.0,63.5,0,0,0,0,2,0,0,29.0,14.5,30.0,0.0,0.0,0,0,0,2,2,0,0,0,29.0,14.5,0,0,0,0.4090909090909091
2026-09-07 05:08:44,9.0,22.0,5060.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,15.9,46.4,0.0,0.0,0.0,0.0,0.0,2878186.0,21.0,0.0,0.0,9.02,3.47,3.48,0.0,8.0,8.0,,1698.0,56.6,2218.0,0.0,36975.0,12804.0,2923.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,102.1,,0.0,62.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:45,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.8,0.0,15.0,48.7,0.0,0.0,0.0,0.0,42330.0,3725063.0,21.0,0.0,0.0,9.02,3.47,3.48,0.0,8.0,8.0,,1698.0,56.6,2218.0,0.0,35396.0,13838.0,2924.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,138.64,,0.0,63.7,0,0,0,0,2,0,0,2054.0,2039.5,30.0,0.0,0.0,0,0,0,2,2,0,0,0,2054.0,2039.5,0,0,0,0.45454545454545453
2026-09-07 05:08:46,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.0,0.0,17.4,50.0,0.0,0.0,0.0,0.0,0.0,2505440.0,21.0,0.0,0.0,9.02,3.47,3.48,0.0,8.0,8.0,,1704.0,56.5,2212.0,0.0,40134.0,17641.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,89.37,,0.0,67.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:47,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.4,0.0,15.9,50.1,0.0,0.0,0.0,0.0,0.0,2553206.0,20.0,0.0,0.0,9.02,3.47,3.48,0.0,8.0,8.0,,1701.0,56.6,2215.0,0.0,43525.0,17594.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,111.1,,0.0,66.0,0,0,0,0,2,0,0,269.0,131.0,112.0,0.0,0.0,0,0,0,2,2,0,0,0,269.0,131.0,0,0,0,0.4090909090909091
2026-09-07 05:08:49,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,31.2,0.0,15.4,45.1,0.3,0.0,0.0,0.0,0.0,2516774.0,21.0,0.0,0.0,9.5,3.53,3.67,0.0,8.0,8.0,,1702.0,56.5,2214.0,0.0,40448.0,20433.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,98.38,,0.0,60.5,0,0,0,0,2,0,0,2295.0,2156.0,112.0,0.0,0.0,0,0,0,2,2,0,0,0,2295.0,2156.0,0,0,0,0.4090909090909091
2026-09-07 05:08:50,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,16.4,48.0,0.2,0.0,0.0,0.0,0.0,2714558.0,20.0,0.0,0.0,9.5,3.53,3.67,0.0,8.0,8.0,,1703.0,56.5,2213.0,0.0,57256.0,21481.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,135.94,,0.0,64.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:51,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.4,0.0,15.4,48.1,0.0,0.0,0.0,0.0,0.0,3751676.0,20.0,0.0,0.0,9.5,3.53,3.67,0.0,8.0,8.0,,1702.0,56.5,2214.0,0.0,38603.0,15099.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,203.83,,0.0,63.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:52,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.2,0.0,15.1,49.3,0.0,0.0,0.0,0.0,0.0,2489250.0,19.0,0.0,0.0,9.5,3.53,3.67,0.0,8.0,8.0,,1702.0,56.5,2214.0,0.0,37699.0,13533.0,2931.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,119.99,,0.0,64.39999999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:53,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,15.7,49.4,0.0,0.0,0.0,0.0,0.0,3715743.0,21.0,0.0,0.0,9.78,3.58,3.83,0.0,8.0,8.0,,1700.0,56.6,2216.0,0.0,33704.0,10996.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,70.44,,0.0,65.1,0,0,0,0,1,0,0,96.0,96.0,94.0,0.0,0.0,0,0,0,1,1,0,0,0,96.0,96.0,0,0,0,0.4090909090909091
2026-09-07 05:08:54,11.0,23.0,5008.0,0.0,0.0,0.0,100.0,0.0,,24.7,0.0,16.5,52.4,0.0,0.0,0.0,0.0,0.0,2468889.0,20.0,0.0,0.0,9.78,3.58,3.83,0.0,8.0,8.0,,1698.0,56.6,2218.0,0.0,21675.0,12494.0,2933.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,143.84,,0.0,68.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4782608695652174
2026-09-07 05:08:56,10.0,23.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,15.5,47.1,0.1,0.0,0.0,0.0,0.0,2533590.0,21.0,0.0,0.0,9.78,3.58,3.83,0.0,8.0,8.0,,1699.0,56.6,2217.0,0.0,31197.0,10830.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,184.97,,0.0,62.6,0,0,0,0,3,0,0,2151.0,707.6666666666666,101.0,0.0,0.0,0,0,0,3,3,0,0,0,2151.0,707.6666666666666,0,0,0,0.43478260869565216
2026-09-07 05:08:57,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.2,0.0,16.6,47.8,0.0,0.0,0.0,0.0,0.0,2526062.0,20.0,0.0,0.0,9.78,3.58,3.83,0.0,8.0,8.0,,1700.0,56.6,2216.0,0.0,48892.0,13048.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,161.75,,0.0,64.4,0,0,0,0,4,0,0,2045.0,1017.25,13.0,0.0,0.0,0,0,0,4,4,0,0,0,2045.0,1017.25,0,0,0,0.45454545454545453
2026-09-07 05:08:58,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,15.3,49.9,0.0,0.0,0.0,0.0,0.0,3815378.0,20.0,0.0,0.0,9.78,3.58,3.83,0.0,8.0,8.0,,1704.0,56.5,2212.0,0.0,34861.0,11889.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,178.9,,0.0,65.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:08:59,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,15.8,49.5,0.1,0.0,0.0,0.0,0.0,2462217.0,21.0,0.0,0.0,9.96,3.63,3.96,0.0,8.0,8.0,,1701.0,56.6,2215.0,0.0,44235.0,12644.0,2939.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,153.7,,0.0,65.3,0,0,0,1,4,0,0,2041.0,1033.75,116.0,0.0,0.0,0,0,0,4,4,0,1,0,2041.0,1033.75,0,0,0,0.45454545454545453
2026-09-07 05:09:00,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,25.6,0.0,21.2,45.8,0.3,0.0,0.0,0.0,34172.0,27914833.0,20.0,0.0,0.0,9.96,3.63,3.96,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,37103.0,15446.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,91.77,,0.0,67.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:01,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.5,0.0,14.7,51.1,0.0,0.0,0.0,0.0,0.0,3723301.0,21.0,0.0,0.0,9.96,3.63,3.96,0.0,8.0,8.0,,1679.0,57.1,2237.0,0.0,38979.0,15357.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,156.67,,0.0,65.8,0,0,0,1,2,0,0,2104.0,2072.5,110.0,0.0,0.0,0,0,0,2,2,0,1,0,2104.0,2072.5,0,0,0,0.4090909090909091
2026-09-07 05:09:03,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,25.4,0.0,16.2,52.5,0.1,0.0,0.0,0.0,0.0,2574056.0,21.0,0.0,0.0,9.96,3.63,3.96,0.0,8.0,8.0,,1681.0,57.1,2235.0,0.0,59061.0,20871.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,147.36,,0.0,68.7,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:04,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.4,0.0,15.2,48.2,0.0,0.0,0.0,0.0,0.0,2479231.0,21.0,0.0,0.0,9.88,3.66,4.05,0.0,8.0,8.0,,1682.0,57.1,2234.0,0.0,43427.0,17153.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,145.84,,0.0,63.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:05,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.2,0.0,15.2,48.5,0.0,0.0,0.0,0.0,0.0,2517359.0,20.0,0.0,0.0,9.88,3.66,4.05,0.0,8.0,8.0,,1681.0,57.1,2236.0,0.0,42702.0,22971.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,96.9,,0.0,63.7,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:06,11.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.7,0.0,14.9,48.5,0.0,0.0,0.0,0.0,0.0,2466935.0,21.0,0.0,0.0,9.88,3.66,4.05,0.0,8.0,8.0,,1680.0,57.1,2236.0,0.0,34232.0,12307.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,106.94,,0.0,63.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 05:09:07,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,17.2,47.7,0.1,0.0,0.0,0.0,0.0,2503214.0,21.0,0.0,0.0,9.88,3.66,4.05,0.0,8.0,8.0,,1674.0,57.3,2242.0,0.0,37477.0,13012.0,2947.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,67.71,,0.0,64.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:08,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,17.8,47.6,0.0,0.0,0.0,0.0,0.0,2496475.0,20.0,0.0,0.0,10.13,3.71,4.19,0.0,8.0,8.0,,1677.0,57.2,2239.0,0.0,37621.0,13499.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,41.5,,0.0,65.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:10,10.0,23.0,5007.0,0.0,0.0,0.0,100.0,0.0,,32.2,0.0,16.5,43.8,0.0,0.0,0.0,0.0,0.0,2606880.0,20.0,0.0,0.0,10.13,3.71,4.19,0.0,8.0,8.0,,1682.0,57.0,2234.0,0.0,12245.0,10675.0,2949.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.87,,0.0,60.3,0,0,0,0,1,0,0,68.0,68.0,83.0,0.0,0.0,0,0,0,1,1,0,0,0,68.0,68.0,0,0,0,0.43478260869565216
2026-09-07 05:09:11,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,25.1,0.0,15.8,52.1,0.1,0.0,0.0,0.0,0.0,3615774.0,20.0,0.0,0.0,10.13,3.71,4.19,0.0,8.0,8.0,,1682.0,57.0,2234.0,0.0,29444.0,12410.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,75.2,,0.0,67.9,0,0,0,0,1,0,0,2090.0,2090.0,83.0,0.0,0.0,0,0,0,1,1,0,0,0,2090.0,2090.0,0,0,0,0.45454545454545453
2026-09-07 05:09:12,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,5.0,29.4,0.0,15.2,46.7,0.0,0.0,0.0,0.0,0.0,3391440.0,20.0,0.0,0.0,10.13,3.71,4.19,0.0,8.0,8.0,4096.0,1682.0,57.0,2234.0,0.0,33594.0,10960.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,79.67,0.0,0.0,61.900000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:13,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,26.9,0.0,16.5,48.7,0.0,0.0,0.0,0.0,0.0,2936668.0,19.0,0.0,0.0,10.13,3.71,4.19,0.0,8.0,8.0,,1683.0,57.0,2233.0,0.0,51165.0,14953.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,39.47,,0.0,65.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:14,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,27.7,0.0,18.3,47.4,0.1,0.0,0.0,0.0,0.0,3651019.0,20.0,0.0,0.0,9.88,3.73,4.24,0.0,8.0,8.0,,1674.0,57.3,2243.0,0.0,35797.0,12374.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,58.04,,0.0,65.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:15,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.3,0.0,16.1,47.5,0.0,0.0,0.0,0.0,0.0,2495739.0,20.0,0.0,0.0,9.88,3.73,4.24,0.0,8.0,8.0,,1674.0,57.2,2242.0,0.0,37553.0,14938.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,60.5,,0.0,63.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:17,9.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,30.1,0.0,14.7,47.1,0.3,0.0,0.0,0.0,0.0,2453615.0,21.0,0.0,0.0,9.88,3.73,4.24,0.0,8.0,8.0,,1675.0,57.2,2241.0,0.0,40684.0,16136.0,2956.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,27.23,,0.0,61.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:18,9.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,30.6,0.0,15.5,47.0,0.0,0.0,0.0,0.0,0.0,3820752.0,20.0,0.0,0.0,9.88,3.73,4.24,0.0,8.0,8.0,,1675.0,57.2,2241.0,0.0,44264.0,18770.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,67.42,,0.0,62.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:19,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,30.6,0.0,16.2,46.5,0.0,0.0,0.0,0.0,0.0,2480600.0,20.0,0.0,0.0,10.21,3.78,4.4,0.0,8.0,8.0,,1675.0,57.2,2241.0,0.0,44631.0,22467.0,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,75.7,,0.0,62.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:20,10.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,25.2,0.0,17.5,52.1,0.0,0.0,0.0,0.0,0.0,2633883.0,21.0,0.0,0.0,10.21,3.78,4.4,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,43381.0,20588.0,2961.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,183.62,,0.0,69.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:21,10.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,27.6,0.0,17.5,48.2,0.0,0.0,0.0,0.0,0.0,2450969.0,19.0,0.0,0.0,10.21,3.78,4.4,0.0,8.0,8.0,,1671.0,57.3,2245.0,0.0,44324.0,13956.0,2962.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,92.64,,0.0,65.7,0,0,0,0,1,0,0,7.0,7.0,6.0,0.0,0.0,0,0,0,1,1,0,0,0,7.0,7.0,0,0,0,0.45454545454545453
2026-09-07 05:09:23,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,28.0,0.0,16.7,48.0,0.1,0.0,0.0,0.0,0.0,3616443.0,21.0,0.0,0.0,10.21,3.78,4.4,0.0,8.0,8.0,,1672.0,57.3,2244.0,0.0,36041.0,12477.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,55.18,,0.0,64.7,0,0,0,0,1,0,0,2033.0,2033.0,6.0,0.0,0.0,0,0,0,1,1,0,0,0,2033.0,2033.0,0,0,0,0.4090909090909091
2026-09-07 05:09:24,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,17.0,45.6,0.0,0.0,0.0,0.0,0.0,2509441.0,19.0,0.0,0.0,10.11,3.81,4.48,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,34143.0,11139.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,91.37,,0.0,62.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
