idx,run,inicio,fin,score,prediccion,q10,q05,q01
283,carga4,2026-09-07 06:59:25,2026-09-07 06:59:54,0.04873153678860653,1,0,0,0
284,carga4,2026-09-07 06:59:28,2026-09-07 06:59:57,0.052398282370537674,1,0,0,0
285,carga4,2026-09-07 06:59:31,2026-09-07 07:00:00,0.05021962670793889,1,0,0,0
286,carga4,2026-09-07 06:59:34,2026-09-07 07:00:03,0.06017480047644158,1,0,0,0
287,carga4,2026-09-07 06:59:38,2026-09-07 07:00:07,0.061435999372639605,1,0,0,0
288,carga4,2026-09-07 06:59:41,2026-09-07 07:00:11,0.05588262128285687,1,0,0,0
289,carga4,2026-09-07 06:59:44,2026-09-07 07:00:14,0.06164222634300853,1,0,0,0
290,carga4,2026-09-07 06:59:47,2026-09-07 07:00:17,0.053028842705213186,1,0,0,0
291,carga4,2026-09-07 06:59:50,2026-09-07 07:00:21,0.05303946234111012,1,0,0,0
292,carga4,2026-09-07 06:59:54,2026-09-07 07:00:24,0.0570627522776635,1,0,0,0
293,carga4,2026-09-07 06:59:57,2026-09-07 07:00:27,0.054012983470347775,1,0,0,0
294,carga4,2026-09-07 07:00:00,2026-09-07 07:00:30,0.059014834514263426,1,0,0,0
295,carga4,2026-09-07 07:00:03,2026-09-07 07:00:33,0.06329422294886633,1,0,0,0
296,carga4,2026-09-07 07:00:07,2026-09-07 07:00:36,0.057787257645901924,1,0,0,0
297,carga4,2026-09-07 07:00:11,2026-09-07 07:00:40,0.057069706906603845,1,0,0,0
298,carga4,2026-09-07 07:00:14,2026-09-07 07:00:43,0.0587091778987473,1,0,0,0
299,carga4,2026-09-07 07:00:17,2026-09-07 07:00:46,0.0574664279389705,1,0,0,0
300,carga4,2026-09-07 07:00:21,2026-09-07 07:00:49,0.057188032297456115,1,0,0,0
301,carga4,2026-09-07 07:00:24,2026-09-07 07:00:53,0.0580906210493875,1,0,0,0
302,carga4,2026-09-07 07:00:27,2026-09-07 07:00:56,0.05343001649777385,1,0,0,0
303,carga4,2026-09-07 07:00:30,2026-09-07 07:00:59,0.04928415936276059,1,0,0,0
304,carga4,2026-09-07 07:00:33,2026-09-07 07:01:03,0.05477800875573846,1,0,0,0
305,carga4,2026-09-07 07:00:36,2026-09-07 07:01:07,0.056135662983968215,1,0,0,0
306,carga4,2026-09-07 07:00:40,2026-09-07 07:01:10,0.05755284094189078,1,0,0,0
307,carga4,2026-09-07 07:00:43,2026-09-07 07:01:14,0.05336430443114332,1,0,0,0
308,carga4,2026-09-07 07:00:46,2026-09-07 07:01:17,0.05267032254248155,1,0,0,0
309,carga4,2026-09-07 07:00:49,2026-09-07 07:01:20,0.0477287005519596,1,0,0,0
310,carga4,2026-09-07 07:00:53,2026-09-07 07:01:23,0.04770427616642864,1,0,0,0
311,carga4,2026-09-07 07:00:56,2026-09-07 07:01:27,0.04768075393909116,1,0,0,0
312,carga4,2026-09-07 07:00:59,2026-09-07 07:01:30,0.05581357107159085,1,0,0,0
313,carga4,2026-09-07 07:01:03,2026-09-07 07:01:33,0.05339347677238243,1,0,0,0
314,carga4,2026-09-07 07:01:07,2026-09-07 07:01:37,0.05209034997308465,1,0,0,0
315,carga4,2026-09-07 07:01:10,2026-09-07 07:01:40,0.054314562381054365,1,0,0,0
316,carga4,2026-09-07 07:01:14,2026-09-07 07:01:43,0.050760436014408494,1,0,0,0
317,carga4,2026-09-07 07:01:17,2026-09-07 07:01:46,0.04592398157651262,1,0,0,0
318,carga4,2026-09-07 07:01:20,2026-09-07 07:01:50,0.048035025881275784,1,0,0,0
319,carga4,2026-09-07 07:01:23,2026-09-07 07:01:53,0.044687894170143905,1,0,0,0
320,carga4,2026-09-07 07:01:27,2026-09-07 07:01:56,0.04323660237450144,1,0,0,0
321,carga4,2026-09-07 07:01:30,2026-09-07 07:01:59,0.044444188795286554,1,0,0,0
322,carga4,2026-09-07 07:01:33,2026-09-07 07:02:02,0.04119731681405059,1,0,0,0
323,carga4,2026-09-07 07:01:37,2026-09-07 07:02:06,0.04267896402610172,1,0,0,0
324,carga4,2026-09-07 07:01:40,2026-09-07 07:02:10,0.04374910261692,1,0,0,0
325,carga4,2026-09-07 07:01:43,2026-09-07 07:02:16,0.041774726064551515,1,0,0,0
326,carga4,2026-09-07 07:01:46,2026-09-07 07:02:19,0.044620461580289095,1,0,0,0
327,carga4,2026-09-07 07:01:50,2026-09-07 07:02:22,0.04274064329903682,1,0,0,0
328,carga4,2026-09-07 07:01:53,2026-09-07 07:02:25,0.04046653514338211,1,0,0,0
329,carga4,2026-09-07 07:01:56,2026-09-07 07:02:29,0.034884354703376697,1,0,0,0
330,carga4,2026-09-07 07:01:59,2026-09-07 07:02:32,0.040224954395330526,1,0,0,0
331,carga4,2026-09-07 07:02:02,2026-09-07 07:02:34,0.03723872827058422,1,0,0,0
332,carga4,2026-09-07 07:02:06,2026-09-07 07:02:37,0.03207344116844707,1,0,0,0
333,carga4,2026-09-07 07:02:10,2026-09-07 07:02:40,0.03699760380894229,1,0,0,0
334,carga4,2026-09-07 07:02:16,2026-09-07 07:02:44,0.034066938916606004,1,0,0,0
335,carga4,2026-09-07 07:02:19,2026-09-07 07:02:47,0.03797177101720539,1,0,0,0
336,carga4,2026-09-07 07:02:22,2026-09-07 07:02:51,0.04160898409260577,1,0,0,0
337,carga4,2026-09-07 07:02:25,2026-09-07 07:02:54,0.030222565141199642,1,0,0,0
338,carga4,2026-09-07 07:02:29,2026-09-07 07:02:57,0.03625976241214712,1,0,0,0
339,carga4,2026-09-07 07:02:32,2026-09-07 07:03:00,0.0356146785837998,1,0,0,0
340,carga4,2026-09-07 07:02:34,2026-09-07 07:03:04,0.03166103180162033,1,0,0,0
341,carga4,2026-09-07 07:02:37,2026-09-07 07:03:08,0.032570084743988204,1,0,0,0
342,carga4,2026-09-07 07:02:40,2026-09-07 07:03:11,0.02759313545065667,1,0,0,0
343,carga4,2026-09-07 07:02:44,2026-09-07 07:03:14,0.024586008935728487,1,1,0,0
344,carga4,2026-09-07 07:02:47,2026-09-07 07:03:17,0.02401224897273635,1,1,0,0
345,carga4,2026-09-07 07:02:51,2026-09-07 07:03:21,0.028683583690388537,1,0,0,0
346,carga4,2026-09-07 07:02:54,2026-09-07 07:03:24,0.03143654679975444,1,0,0,0
347,carga4,2026-09-07 07:02:57,2026-09-07 07:03:27,0.03238956149621247,1,0,0,0
348,carga4,2026-09-07 07:03:00,2026-09-07 07:03:31,0.030536186835629475,1,0,0,0
349,carga4,2026-09-07 07:03:04,2026-09-07 07:03:34,0.024858397097415386,1,1,0,0
350,carga4,2026-09-07 07:03:08,2026-09-07 07:03:37,0.01973111798684546,1,1,0,0
351,carga4,2026-09-07 07:03:11,2026-09-07 07:03:41,0.02494582486188962,1,1,0,0
352,carga4,2026-09-07 07:03:14,2026-09-07 07:03:43,0.023515705481612637,1,1,0,0
353,carga4,2026-09-07 07:03:17,2026-09-07 07:03:47,0.029654765667748717,1,0,0,0
354,carga4,2026-09-07 07:03:21,2026-09-07 07:03:50,0.03110195482223943,1,0,0,0
355,carga4,2026-09-07 07:03:24,2026-09-07 07:03:53,0.029332421718618384,1,0,0,0
356,carga4,2026-09-07 07:03:27,2026-09-07 07:03:56,0.027673412599451497,1,0,0,0
357,carga4,2026-09-07 07:03:31,2026-09-07 07:03:59,0.032056493932756724,1,0,0,0
358,carga4,2026-09-07 07:03:34,2026-09-07 07:04:02,0.035475878511560865,1,0,0,0
359,carga4,2026-09-07 07:03:37,2026-09-07 07:04:05,0.028746206886944847,1,0,0,0
360,carga4,2026-09-07 07:03:41,2026-09-07 07:04:09,0.02702396051674344,1,0,0,0
361,carga4,2026-09-07 07:03:43,2026-09-07 07:04:12,0.03189291327644522,1,0,0,0
362,carga4,2026-09-07 07:03:47,2026-09-07 07:04:15,0.025566162261232483,1,1,0,0
363,carga4,2026-09-07 07:03:50,2026-09-07 07:04:18,0.03170499418306888,1,0,0,0
364,carga4,2026-09-07 07:03:53,2026-09-07 07:04:21,0.022509939067898943,1,1,0,0
365,carga4,2026-09-07 07:03:56,2026-09-07 07:04:24,0.02437286230666791,1,1,0,0
366,carga4,2026-09-07 07:03:59,2026-09-07 07:04:28,0.0237724311691766,1,1,0,0
367,carga4,2026-09-07 07:04:02,2026-09-07 07:04:31,0.03359076615357326,1,0,0,0
368,carga4,2026-09-07 07:04:05,2026-09-07 07:04:34,0.03009980141855889,1,0,0,0
369,carga4,2026-09-07 07:04:09,2026-09-07 07:04:38,0.030789034967274864,1,0,0,0
370,carga4,2026-09-07 07:04:12,2026-09-07 07:04:41,0.030003760839262983,1,0,0,0
371,carga4,2026-09-07 07:04:15,2026-09-07 07:04:44,0.03141227633293514,1,0,0,0
372,carga4,2026-09-07 07:04:18,2026-09-07 07:04:47,0.03181234321760973,1,0,0,0
373,carga4,2026-09-07 07:04:21,2026-09-07 07:04:51,0.026596376024393242,1,0,0,0
374,carga4,2026-09-07 07:04:24,2026-09-07 07:04:53,0.024502573442204634,1,1,0,0
375,carga4,2026-09-07 07:04:28,2026-09-07 07:04:56,0.021296898032339584,1,1,0,0
376,carga4,2026-09-07 07:04:31,2026-09-07 07:05:00,0.0272712077974806,1,0,0,0
377,carga4,2026-09-07 07:04:34,2026-09-07 07:05:02,0.023308341367179963,1,1,0,0
378,carga4,2026-09-07 07:04:38,2026-09-07 07:05:05,0.023459712528970555,1,1,0,0
379,carga4,2026-09-07 07:04:41,2026-09-07 07:05:09,0.012932106657347231,1,1,0,0
380,carga4,2026-09-07 07:04:44,2026-09-07 07:05:12,0.012883107115922665,1,1,0,0
381,carga4,2026-09-07 07:04:47,2026-09-07 07:05:15,0.01664101613200797,1,1,0,0
382,carga4,2026-09-07 07:04:51,2026-09-07 07:05:19,0.01386263548565242,1,1,0,0
383,carga4,2026-09-07 07:04:53,2026-09-07 07:05:22,0.020818557428158746,1,1,0,0
384,carga4,2026-09-07 07:04:56,2026-09-07 07:05:25,0.010696404149776517,1,1,0,0
385,carga4,2026-09-07 07:05:00,2026-09-07 07:05:28,0.008169058355338599,1,1,0,0
386,carga4,2026-09-07 07:05:02,2026-09-07 07:05:32,0.008112436295617032,1,1,0,0
387,carga4,2026-09-07 07:05:05,2026-09-07 07:05:35,-0.0013267979668309948,-1,1,1,0
388,carga4,2026-09-07 07:05:09,2026-09-07 07:05:38,0.00866881100356831,1,1,0,0
389,carga4,2026-09-07 07:05:12,2026-09-07 07:05:41,0.024445570198045108,1,1,0,0
390,carga4,2026-09-07 07:05:15,2026-09-07 07:05:44,0.032489807366868184,1,0,0,0
391,carga4,2026-09-07 07:05:19,2026-09-07 07:05:47,0.034778300402968365,1,0,0,0
392,carga4,2026-09-07 07:05:22,2026-09-07 07:05:50,0.03570763720130249,1,0,0,0
393,carga4,2026-09-07 07:05:25,2026-09-07 07:05:53,0.0221354008401784,1,1,0,0
394,carga4,2026-09-07 07:05:28,2026-09-07 07:05:56,0.02210524123028429,1,1,0,0
395,carga4,2026-09-07 07:05:32,2026-09-07 07:05:59,0.02657977978456738,1,0,0,0
396,carga4,2026-09-07 07:05:35,2026-09-07 07:06:02,0.03221981814672403,1,0,0,0
397,carga4,2026-09-07 07:05:38,2026-09-07 07:06:05,0.02802636921538232,1,0,0,0
