idx,run,inicio,fin,score,q10,q05,q01
298,carga4,2026-09-07 05:10:10,2026-09-07 05:10:23,0.0966240955047099,0,0,0
299,carga4,2026-09-07 05:10:11,2026-09-07 05:10:26,0.10793297186311301,0,0,0
300,carga4,2026-09-07 05:10:12,2026-09-07 05:10:27,0.09388583885272622,0,0,0
301,carga4,2026-09-07 05:10:15,2026-09-07 05:10:29,0.10561715426172447,0,0,0
302,carga4,2026-09-07 05:10:16,2026-09-07 05:10:31,0.11937192988035045,0,0,0
303,carga4,2026-09-07 05:10:17,2026-09-07 05:10:32,0.11483264932607118,0,0,0
304,carga4,2026-09-07 05:10:20,2026-09-07 05:10:33,0.12454186271734935,0,0,0
305,carga4,2026-09-07 05:10:21,2026-09-07 05:10:34,0.13594697743492884,0,0,0
306,carga4,2026-09-07 05:10:22,2026-09-07 05:10:39,0.12899786547607167,0,0,0
307,carga4,2026-09-07 05:10:23,2026-09-07 05:10:41,0.12655114780870463,0,0,0
308,carga4,2026-09-07 05:10:26,2026-09-07 05:10:42,0.1205009149406609,0,0,0
309,carga4,2026-09-07 05:10:27,2026-09-07 05:10:43,0.10584183401380182,0,0,0
310,carga4,2026-09-07 05:10:29,2026-09-07 05:10:44,0.10554304768075473,0,0,0
311,carga4,2026-09-07 05:10:31,2026-09-07 05:10:45,0.12901059047730584,0,0,0
312,carga4,2026-09-07 05:10:32,2026-09-07 05:10:47,0.11662970675194395,0,0,0
313,carga4,2026-09-07 05:10:33,2026-09-07 05:10:55,0.1173546300554274,0,0,0
314,carga4,2026-09-07 05:10:34,2026-09-07 05:10:58,0.11722089370261224,0,0,0
315,carga4,2026-09-07 05:10:39,2026-09-07 05:10:59,0.11897281489756595,0,0,0
316,carga4,2026-09-07 05:10:41,2026-09-07 05:11:00,0.12391717482572934,0,0,0
317,carga4,2026-09-07 05:10:42,2026-09-07 05:11:01,0.11998321583001603,0,0,0
318,carga4,2026-09-07 05:10:43,2026-09-07 05:11:02,0.1206464042479986,0,0,0
319,carga4,2026-09-07 05:10:44,2026-09-07 05:11:03,0.1174566822236629,0,0,0
320,carga4,2026-09-07 05:10:45,2026-09-07 05:11:05,0.12961343960067206,0,0,0
321,carga4,2026-09-07 05:10:47,2026-09-07 05:11:06,0.13927575420462207,0,0,0
322,carga4,2026-09-07 05:10:55,2026-09-07 05:11:07,0.12821780385761494,0,0,0
323,carga4,2026-09-07 05:10:58,2026-09-07 05:11:08,0.1347774906680259,0,0,0
324,carga4,2026-09-07 05:10:59,2026-09-07 05:11:09,0.120939125691158,0,0,0
325,carga4,2026-09-07 05:11:00,2026-09-07 05:11:11,0.12635258294156082,0,0,0
326,carga4,2026-09-07 05:11:01,2026-09-07 05:11:12,0.14469062116473153,0,0,0
327,carga4,2026-09-07 05:11:02,2026-09-07 05:11:13,0.14381525395891487,0,0,0
328,carga4,2026-09-07 05:11:03,2026-09-07 05:11:14,0.13838438275281972,0,0,0
329,carga4,2026-09-07 05:11:05,2026-09-07 05:11:15,0.14093001477151368,0,0,0
330,carga4,2026-09-07 05:11:06,2026-09-07 05:11:16,0.1499933258312096,0,0,0
331,carga4,2026-09-07 05:11:07,2026-09-07 05:11:18,0.1418347666223917,0,0,0
332,carga4,2026-09-07 05:11:08,2026-09-07 05:11:19,0.14976415814166721,0,0,0
333,carga4,2026-09-07 05:11:09,2026-09-07 05:11:20,0.1500784723290054,0,0,0
334,carga4,2026-09-07 05:11:11,2026-09-07 05:11:21,0.1513944151352562,0,0,0
335,carga4,2026-09-07 05:11:12,2026-09-07 05:11:22,0.15479410595686222,0,0,0
336,carga4,2026-09-07 05:11:13,2026-09-07 05:11:24,0.15348359489014923,0,0,0
337,carga4,2026-09-07 05:11:14,2026-09-07 05:11:25,0.15280641812703077,0,0,0
338,carga4,2026-09-07 05:11:15,2026-09-07 05:11:26,0.14937717560704517,0,0,0
339,carga4,2026-09-07 05:11:16,2026-09-07 05:11:27,0.15579906698763096,0,0,0
340,carga4,2026-09-07 05:11:18,2026-09-07 05:11:28,0.15666690115824405,0,0,0
341,carga4,2026-09-07 05:11:19,2026-09-07 05:11:31,0.15038764155878653,0,0,0
342,carga4,2026-09-07 05:11:20,2026-09-07 05:11:34,0.1430015798936074,0,0,0
343,carga4,2026-09-07 05:11:21,2026-09-07 05:11:35,0.15454928223343228,0,0,0
344,carga4,2026-09-07 05:11:22,2026-09-07 05:11:40,0.13606025658561688,0,0,0
345,carga4,2026-09-07 05:11:24,2026-09-07 05:11:41,0.13251726632596222,0,0,0
346,carga4,2026-09-07 05:11:25,2026-09-07 05:11:45,0.13275574757374103,0,0,0
347,carga4,2026-09-07 05:11:26,2026-09-07 05:11:49,0.10616606544291363,0,0,0
348,carga4,2026-09-07 05:11:27,2026-09-07 05:11:51,0.1103055966398152,0,0,0
349,carga4,2026-09-07 05:11:28,2026-09-07 05:11:55,0.0977050374445605,0,0,0
350,carga4,2026-09-07 05:11:31,2026-09-07 05:11:57,0.10523206429732751,0,0,0
351,carga4,2026-09-07 05:11:34,2026-09-07 05:11:58,0.10929597125347557,0,0,0
352,carga4,2026-09-07 05:11:35,2026-09-07 05:11:59,0.1060454169554324,0,0,0
353,carga4,2026-09-07 05:11:40,2026-09-07 05:12:00,0.09027894802971653,0,0,0
354,carga4,2026-09-07 05:11:41,2026-09-07 05:12:01,0.11772731974191475,0,0,0
355,carga4,2026-09-07 05:11:45,2026-09-07 05:12:03,0.12119252605541325,0,0,0
356,carga4,2026-09-07 05:11:49,2026-09-07 05:12:04,0.1273518922193148,0,0,0
357,carga4,2026-09-07 05:11:51,2026-09-07 05:12:05,0.13153350108149825,0,0,0
358,carga4,2026-09-07 05:11:55,2026-09-07 05:12:06,0.14447111539135965,0,0,0
359,carga4,2026-09-07 05:11:57,2026-09-07 05:12:07,0.14583540869509198,0,0,0
360,carga4,2026-09-07 05:11:58,2026-09-07 05:12:08,0.13798141944872205,0,0,0
361,carga4,2026-09-07 05:11:59,2026-09-07 05:12:09,0.14320775995042684,0,0,0
362,carga4,2026-09-07 05:12:00,2026-09-07 05:12:11,0.14453509476964221,0,0,0
363,carga4,2026-09-07 05:12:01,2026-09-07 05:12:12,0.15364458686075805,0,0,0
364,carga4,2026-09-07 05:12:03,2026-09-07 05:12:13,0.15118431102117103,0,0,0
365,carga4,2026-09-07 05:12:04,2026-09-07 05:12:14,0.15375405032155492,0,0,0
366,carga4,2026-09-07 05:12:05,2026-09-07 05:12:15,0.1519323511512246,0,0,0
367,carga4,2026-09-07 05:12:06,2026-09-07 05:12:16,0.1577008460782819,0,0,0
368,carga4,2026-09-07 05:12:07,2026-09-07 05:12:18,0.15035173495668996,0,0,0
369,carga4,2026-09-07 05:12:08,2026-09-07 05:12:19,0.15020656003235633,0,0,0
370,carga4,2026-09-07 05:12:09,2026-09-07 05:12:20,0.1492302954701336,0,0,0
371,carga4,2026-09-07 05:12:11,2026-09-07 05:12:21,0.14730350878676962,0,0,0
372,carga4,2026-09-07 05:12:12,2026-09-07 05:12:22,0.15499929212372587,0,0,0
373,carga4,2026-09-07 05:12:13,2026-09-07 05:12:23,0.14491603157918242,0,0,0
374,carga4,2026-09-07 05:12:14,2026-09-07 05:12:25,0.14637016009706838,0,0,0
375,carga4,2026-09-07 05:12:15,2026-09-07 05:12:26,0.14041690898358195,0,0,0
376,carga4,2026-09-07 05:12:16,2026-09-07 05:12:27,0.1479648695479754,0,0,0
377,carga4,2026-09-07 05:12:18,2026-09-07 05:12:28,0.1449193213630297,0,0,0
378,carga4,2026-09-07 05:12:19,2026-09-07 05:12:29,0.13649966800473906,0,0,0
379,carga4,2026-09-07 05:12:20,2026-09-07 05:12:31,0.1456540669849346,0,0,0
380,carga4,2026-09-07 05:12:21,2026-09-07 05:12:32,0.1474988433551559,0,0,0
381,carga4,2026-09-07 05:12:22,2026-09-07 05:12:33,0.14079376066825,0,0,0
382,carga4,2026-09-07 05:12:23,2026-09-07 05:12:35,0.14085867651118417,0,0,0
383,carga4,2026-09-07 05:12:25,2026-09-07 05:12:36,0.13955445280246453,0,0,0
384,carga4,2026-09-07 05:12:26,2026-09-07 05:12:39,0.13725192470975095,0,0,0
385,carga4,2026-09-07 05:12:27,2026-09-07 05:12:41,0.11989906136802048,0,0,0
386,carga4,2026-09-07 05:12:28,2026-09-07 05:12:42,0.12098075555301518,0,0,0
387,carga4,2026-09-07 05:12:29,2026-09-07 05:12:47,0.1205208213709556,0,0,0
388,carga4,2026-09-07 05:12:31,2026-09-07 05:12:48,0.10536741028692476,0,0,0
389,carga4,2026-09-07 05:12:32,2026-09-07 05:12:49,0.10472427347828839,0,0,0
390,carga4,2026-09-07 05:12:33,2026-09-07 05:12:50,0.07830889398390573,0,0,0
391,carga4,2026-09-07 05:12:35,2026-09-07 05:12:51,0.07837571941531774,0,0,0
392,carga4,2026-09-07 05:12:36,2026-09-07 05:12:52,0.08672075243920241,0,0,0
393,carga4,2026-09-07 05:12:39,2026-09-07 05:12:54,0.0733943554441438,0,0,0
394,carga4,2026-09-07 05:12:41,2026-09-07 05:12:55,0.09589713994706783,0,0,0
395,carga4,2026-09-07 05:12:42,2026-09-07 05:12:56,0.05581848502414222,0,0,0
396,carga4,2026-09-07 05:12:47,2026-09-07 05:12:57,0.09325610839428783,0,0,0
397,carga4,2026-09-07 05:12:48,2026-09-07 05:12:59,0.08265278343040061,0,0,0
398,carga4,2026-09-07 05:12:49,2026-09-07 05:13:01,0.0877291741570927,0,0,0
399,carga4,2026-09-07 05:12:50,2026-09-07 05:13:08,0.07719487473180398,0,0,0
400,carga4,2026-09-07 05:12:51,2026-09-07 05:13:10,0.07626527610647449,0,0,0
401,carga4,2026-09-07 05:12:52,2026-09-07 05:13:11,0.10479197574184607,0,0,0
402,carga4,2026-09-07 05:12:54,2026-09-07 05:13:12,0.10940200184456406,0,0,0
403,carga4,2026-09-07 05:12:55,2026-09-07 05:13:13,0.12942294417281064,0,0,0
404,carga4,2026-09-07 05:12:56,2026-09-07 05:13:14,0.12560285792822,0,0,0
405,carga4,2026-09-07 05:12:57,2026-09-07 05:13:15,0.13366748157587793,0,0,0
406,carga4,2026-09-07 05:12:59,2026-09-07 05:13:17,0.13303253148211502,0,0,0
407,carga4,2026-09-07 05:13:01,2026-09-07 05:13:18,0.13926707634964508,0,0,0
408,carga4,2026-09-07 05:13:08,2026-09-07 05:13:19,0.13664240700907582,0,0,0
409,carga4,2026-09-07 05:13:10,2026-09-07 05:13:20,0.14668850707249703,0,0,0
410,carga4,2026-09-07 05:13:11,2026-09-07 05:13:21,0.14418561790993822,0,0,0
411,carga4,2026-09-07 05:13:12,2026-09-07 05:13:23,0.14184621258603503,0,0,0
412,carga4,2026-09-07 05:13:13,2026-09-07 05:13:24,0.13890449988318104,0,0,0
413,carga4,2026-09-07 05:13:14,2026-09-07 05:13:25,0.1356322619966015,0,0,0
414,carga4,2026-09-07 05:13:15,2026-09-07 05:13:26,0.13863840521826953,0,0,0
415,carga4,2026-09-07 05:13:17,2026-09-07 05:13:27,0.13642103891889173,0,0,0
416,carga4,2026-09-07 05:13:18,2026-09-07 05:13:28,0.13901710475096724,0,0,0
417,carga4,2026-09-07 05:13:19,2026-09-07 05:13:31,0.13338199353608504,0,0,0
418,carga4,2026-09-07 05:13:20,2026-09-07 05:13:32,0.12988949522945537,0,0,0
419,carga4,2026-09-07 05:13:21,2026-09-07 05:13:33,0.1253824731715285,0,0,0
420,carga4,2026-09-07 05:13:23,2026-09-07 05:13:34,0.11506755591366452,0,0,0
421,carga4,2026-09-07 05:13:24,2026-09-07 05:13:35,0.11538192539679382,0,0,0
422,carga4,2026-09-07 05:13:25,2026-09-07 05:13:36,0.12006479499218103,0,0,0
423,carga4,2026-09-07 05:13:26,2026-09-07 05:13:38,0.11625178640890771,0,0,0
424,carga4,2026-09-07 05:13:27,2026-09-07 05:13:39,0.12248274887626381,0,0,0
425,carga4,2026-09-07 05:13:28,2026-09-07 05:13:40,0.1260904331758318,0,0,0
426,carga4,2026-09-07 05:13:31,2026-09-07 05:13:41,0.11082576664496624,0,0,0
427,carga4,2026-09-07 05:13:32,2026-09-07 05:13:42,0.12710860087691433,0,0,0
428,carga4,2026-09-07 05:13:33,2026-09-07 06:57:32,0.115892113592509,0,0,0
429,carga4,2026-09-07 05:13:34,2026-09-07 06:57:33,0.09554185737454979,0,0,0
430,carga4,2026-09-07 05:13:35,2026-09-07 06:58:05,0.046710791721784994,0,0,0
431,carga4,2026-09-07 05:13:36,2026-09-07 06:58:18,0.012063101608978888,1,0,0
432,carga4,2026-09-07 05:13:38,2026-09-07 06:58:23,0.01993176611149239,0,0,0
433,carga4,2026-09-07 05:13:39,2026-09-07 06:58:28,0.001480709304750194,1,0,0
434,carga4,2026-09-07 05:13:40,2026-09-07 06:58:31,-0.015487305976419674,1,0,0
435,carga4,2026-09-07 05:13:41,2026-09-07 06:58:35,-0.057139822251584094,1,0,0
436,carga4,2026-09-07 05:13:42,2026-09-07 06:58:38,-0.028041149801587006,1,0,0
437,carga4,2026-09-07 06:57:32,2026-09-07 06:58:42,-0.02607795250056133,1,0,0
438,carga4,2026-09-07 06:57:33,2026-09-07 06:58:45,-0.028616064087157334,1,0,0
439,carga4,2026-09-07 06:58:05,2026-09-07 06:58:48,-0.017538975002990842,1,0,0
440,carga4,2026-09-07 06:58:18,2026-09-07 06:58:50,0.031105231546261547,0,0,0
441,carga4,2026-09-07 06:58:23,2026-09-07 06:58:54,0.036799652675216676,0,0,0
442,carga4,2026-09-07 06:58:28,2026-09-07 06:58:57,0.017396971160289376,1,0,0
443,carga4,2026-09-07 06:58:31,2026-09-07 06:59:00,0.052346890208378405,0,0,0
444,carga4,2026-09-07 06:58:35,2026-09-07 06:59:04,0.05396046591923381,0,0,0
445,carga4,2026-09-07 06:58:38,2026-09-07 06:59:07,0.05833491475595076,0,0,0
446,carga4,2026-09-07 06:58:42,2026-09-07 06:59:10,0.06852926562197736,0,0,0
447,carga4,2026-09-07 06:58:45,2026-09-07 06:59:14,0.07052592341719471,0,0,0
448,carga4,2026-09-07 06:58:48,2026-09-07 06:59:17,0.05864093346879706,0,0,0
449,carga4,2026-09-07 06:58:50,2026-09-07 06:59:21,0.06845763676283562,0,0,0
450,carga4,2026-09-07 06:58:54,2026-09-07 06:59:25,0.08064494355041235,0,0,0
451,carga4,2026-09-07 06:58:57,2026-09-07 06:59:28,0.08681316256622434,0,0,0
452,carga4,2026-09-07 06:59:00,2026-09-07 06:59:31,0.08812329068354435,0,0,0
453,carga4,2026-09-07 06:59:04,2026-09-07 06:59:34,0.08618364227256847,0,0,0
454,carga4,2026-09-07 06:59:07,2026-09-07 06:59:38,0.09660293199833336,0,0,0
455,carga4,2026-09-07 06:59:10,2026-09-07 06:59:41,0.08951264524123537,0,0,0
456,carga4,2026-09-07 06:59:14,2026-09-07 06:59:44,0.08584341636203424,0,0,0
457,carga4,2026-09-07 06:59:17,2026-09-07 06:59:47,0.08465431953062336,0,0,0
458,carga4,2026-09-07 06:59:21,2026-09-07 06:59:50,0.09384926345859701,0,0,0
459,carga4,2026-09-07 06:59:25,2026-09-07 06:59:54,0.0844227252670921,0,0,0
460,carga4,2026-09-07 06:59:28,2026-09-07 06:59:57,0.09001521994225581,0,0,0
461,carga4,2026-09-07 06:59:31,2026-09-07 07:00:00,0.09641714089579445,0,0,0
462,carga4,2026-09-07 06:59:34,2026-09-07 07:00:03,0.08978274922590379,0,0,0
463,carga4,2026-09-07 06:59:38,2026-09-07 07:00:07,0.0999687386344853,0,0,0
464,carga4,2026-09-07 06:59:41,2026-09-07 07:00:11,0.09974778146387303,0,0,0
465,carga4,2026-09-07 06:59:44,2026-09-07 07:00:14,0.09956178670823473,0,0,0
466,carga4,2026-09-07 06:59:47,2026-09-07 07:00:17,0.09396053410653071,0,0,0
467,carga4,2026-09-07 06:59:50,2026-09-07 07:00:21,0.10202642619039959,0,0,0
468,carga4,2026-09-07 06:59:54,2026-09-07 07:00:24,0.11032304708879753,0,0,0
469,carga4,2026-09-07 06:59:57,2026-09-07 07:00:27,0.1157363614936085,0,0,0
470,carga4,2026-09-07 07:00:00,2026-09-07 07:00:30,0.1106192585355486,0,0,0
471,carga4,2026-09-07 07:00:03,2026-09-07 07:00:33,0.10742293033891903,0,0,0
472,carga4,2026-09-07 07:00:07,2026-09-07 07:00:36,0.1119578996980749,0,0,0
473,carga4,2026-09-07 07:00:11,2026-09-07 07:00:40,0.11418095541348955,0,0,0
474,carga4,2026-09-07 07:00:14,2026-09-07 07:00:43,0.10555317677079534,0,0,0
475,carga4,2026-09-07 07:00:17,2026-09-07 07:00:46,0.10359556356963123,0,0,0
476,carga4,2026-09-07 07:00:21,2026-09-07 07:00:49,0.11062199598266043,0,0,0
477,carga4,2026-09-07 07:00:24,2026-09-07 07:00:53,0.10727809319929987,0,0,0
478,carga4,2026-09-07 07:00:27,2026-09-07 07:00:56,0.10900770678208344,0,0,0
479,carga4,2026-09-07 07:00:30,2026-09-07 07:00:59,0.1047750556558395,0,0,0
480,carga4,2026-09-07 07:00:33,2026-09-07 07:01:03,0.10585202474495875,0,0,0
481,carga4,2026-09-07 07:00:36,2026-09-07 07:01:07,0.10314087668613786,0,0,0
482,carga4,2026-09-07 07:00:40,2026-09-07 07:01:10,0.0903525570974813,0,0,0
483,carga4,2026-09-07 07:00:43,2026-09-07 07:01:14,0.08700575584754439,0,0,0
484,carga4,2026-09-07 07:00:46,2026-09-07 07:01:17,0.08970297658255805,0,0,0
485,carga4,2026-09-07 07:00:49,2026-09-07 07:01:20,0.09098789968855742,0,0,0
486,carga4,2026-09-07 07:00:53,2026-09-07 07:01:23,0.10058092252606621,0,0,0
487,carga4,2026-09-07 07:00:56,2026-09-07 07:01:27,0.09786480102454798,0,0,0
488,carga4,2026-09-07 07:00:59,2026-09-07 07:01:30,0.10137305888672876,0,0,0
489,carga4,2026-09-07 07:01:03,2026-09-07 07:01:33,0.10115529495207787,0,0,0
490,carga4,2026-09-07 07:01:07,2026-09-07 07:01:37,0.10765122877656447,0,0,0
491,carga4,2026-09-07 07:01:10,2026-09-07 07:01:40,0.10056311027643439,0,0,0
492,carga4,2026-09-07 07:01:14,2026-09-07 07:01:43,0.11086804928045674,0,0,0
493,carga4,2026-09-07 07:01:17,2026-09-07 07:01:46,0.11028601307394609,0,0,0
494,carga4,2026-09-07 07:01:20,2026-09-07 07:01:50,0.10790804603989362,0,0,0
495,carga4,2026-09-07 07:01:23,2026-09-07 07:01:53,0.10836284569312243,0,0,0
496,carga4,2026-09-07 07:01:27,2026-09-07 07:01:56,0.1111575653334273,0,0,0
497,carga4,2026-09-07 07:01:30,2026-09-07 07:01:59,0.11151243372070363,0,0,0
498,carga4,2026-09-07 07:01:33,2026-09-07 07:02:02,0.10905738387865538,0,0,0
499,carga4,2026-09-07 07:01:37,2026-09-07 07:02:06,0.10859251095925959,0,0,0
500,carga4,2026-09-07 07:01:40,2026-09-07 07:02:10,0.10924996105750479,0,0,0
501,carga4,2026-09-07 07:01:43,2026-09-07 07:02:16,0.10182756159214218,0,0,0
502,carga4,2026-09-07 07:01:46,2026-09-07 07:02:19,0.09798541926900273,0,0,0
503,carga4,2026-09-07 07:01:50,2026-09-07 07:02:22,0.09943586279006844,0,0,0
504,carga4,2026-09-07 07:01:53,2026-09-07 07:02:25,0.10706683211312285,0,0,0
505,carga4,2026-09-07 07:01:56,2026-09-07 07:02:29,0.1028631719174114,0,0,0
506,carga4,2026-09-07 07:01:59,2026-09-07 07:02:32,0.0918894449846846,0,0,0
507,carga4,2026-09-07 07:02:02,2026-09-07 07:02:34,0.09116065073350504,0,0,0
508,carga4,2026-09-07 07:02:06,2026-09-07 07:02:37,0.09070531453280767,0,0,0
509,carga4,2026-09-07 07:02:10,2026-09-07 07:02:40,0.08727849150539452,0,0,0
510,carga4,2026-09-07 07:02:16,2026-09-07 07:02:44,0.10445221981730135,0,0,0
511,carga4,2026-09-07 07:02:19,2026-09-07 07:02:47,0.08883675547180159,0,0,0
512,carga4,2026-09-07 07:02:22,2026-09-07 07:02:51,0.09908871419711784,0,0,0
513,carga4,2026-09-07 07:02:25,2026-09-07 07:02:54,0.10239628279891916,0,0,0
514,carga4,2026-09-07 07:02:29,2026-09-07 07:02:57,0.1068599095823467,0,0,0
515,carga4,2026-09-07 07:02:32,2026-09-07 07:03:00,0.09915248999549708,0,0,0
516,carga4,2026-09-07 07:02:34,2026-09-07 07:03:04,0.10969465593198774,0,0,0
517,carga4,2026-09-07 07:02:37,2026-09-07 07:03:08,0.1069698303511682,0,0,0
518,carga4,2026-09-07 07:02:40,2026-09-07 07:03:11,0.10618140681706428,0,0,0
519,carga4,2026-09-07 07:02:44,2026-09-07 07:03:14,0.10295689066365898,0,0,0
520,carga4,2026-09-07 07:02:47,2026-09-07 07:03:17,0.10379931672900772,0,0,0
521,carga4,2026-09-07 07:02:51,2026-09-07 07:03:21,0.0857462466648316,0,0,0
522,carga4,2026-09-07 07:02:54,2026-09-07 07:03:24,0.08227869825176243,0,0,0
523,carga4,2026-09-07 07:02:57,2026-09-07 07:03:27,0.09216145653830105,0,0,0
524,carga4,2026-09-07 07:03:00,2026-09-07 07:03:31,0.08954388651414968,0,0,0
525,carga4,2026-09-07 07:03:04,2026-09-07 07:03:34,0.093879036185398,0,0,0
526,carga4,2026-09-07 07:03:08,2026-09-07 07:03:37,0.0884866371484429,0,0,0
527,carga4,2026-09-07 07:03:11,2026-09-07 07:03:41,0.09601794508347661,0,0,0
528,carga4,2026-09-07 07:03:14,2026-09-07 07:03:43,0.09452578101720804,0,0,0
529,carga4,2026-09-07 07:03:17,2026-09-07 07:03:47,0.09829781093272444,0,0,0
530,carga4,2026-09-07 07:03:21,2026-09-07 07:03:50,0.09936871083457766,0,0,0
531,carga4,2026-09-07 07:03:24,2026-09-07 07:03:53,0.10836301737985715,0,0,0
532,carga4,2026-09-07 07:03:27,2026-09-07 07:03:56,0.10982777366634638,0,0,0
533,carga4,2026-09-07 07:03:31,2026-09-07 07:03:59,0.09427635918629307,0,0,0
534,carga4,2026-09-07 07:03:34,2026-09-07 07:04:02,0.1049927577435652,0,0,0
535,carga4,2026-09-07 07:03:37,2026-09-07 07:04:05,0.1159107941848802,0,0,0
536,carga4,2026-09-07 07:03:41,2026-09-07 07:04:09,0.11789108785314473,0,0,0
537,carga4,2026-09-07 07:03:43,2026-09-07 07:04:12,0.10804806255426758,0,0,0
538,carga4,2026-09-07 07:03:47,2026-09-07 07:04:15,0.10319887005032952,0,0,0
539,carga4,2026-09-07 07:03:50,2026-09-07 07:04:18,0.0919214317911689,0,0,0
540,carga4,2026-09-07 07:03:53,2026-09-07 07:04:21,0.09621188513861806,0,0,0
541,carga4,2026-09-07 07:03:56,2026-09-07 07:04:24,0.10574120426118805,0,0,0
542,carga4,2026-09-07 07:03:59,2026-09-07 07:04:28,0.12267290326425306,0,0,0
543,carga4,2026-09-07 07:04:02,2026-09-07 07:04:31,0.10058533519351437,0,0,0
544,carga4,2026-09-07 07:04:05,2026-09-07 07:04:34,0.10363254394810817,0,0,0
545,carga4,2026-09-07 07:04:09,2026-09-07 07:04:38,0.09005013049294647,0,0,0
546,carga4,2026-09-07 07:04:12,2026-09-07 07:04:41,0.097774223905499,0,0,0
547,carga4,2026-09-07 07:04:15,2026-09-07 07:04:44,0.08727521372071273,0,0,0
548,carga4,2026-09-07 07:04:18,2026-09-07 07:04:47,0.10657690856753854,0,0,0
549,carga4,2026-09-07 07:04:21,2026-09-07 07:04:51,0.10525369357637593,0,0,0
550,carga4,2026-09-07 07:04:24,2026-09-07 07:04:53,0.09134883765613083,0,0,0
551,carga4,2026-09-07 07:04:28,2026-09-07 07:04:56,0.10156522127140538,0,0,0
552,carga4,2026-09-07 07:04:31,2026-09-07 07:05:00,0.09829625403745368,0,0,0
553,carga4,2026-09-07 07:04:34,2026-09-07 07:05:02,0.10000165715778014,0,0,0
554,carga4,2026-09-07 07:04:38,2026-09-07 07:05:05,0.10333450448308673,0,0,0
555,carga4,2026-09-07 07:04:41,2026-09-07 07:05:09,0.09661673600070397,0,0,0
556,carga4,2026-09-07 07:04:44,2026-09-07 07:05:12,0.06868145119742464,0,0,0
557,carga4,2026-09-07 07:04:47,2026-09-07 07:05:15,0.057358942636584254,0,0,0
558,carga4,2026-09-07 07:04:51,2026-09-07 07:05:19,0.055618448385182595,0,0,0
559,carga4,2026-09-07 07:04:53,2026-09-07 07:05:22,0.05428459474687358,0,0,0
560,carga4,2026-09-07 07:04:56,2026-09-07 07:05:25,0.06653492281567774,0,0,0
561,carga4,2026-09-07 07:05:00,2026-09-07 07:05:28,0.07791865873896581,0,0,0
562,carga4,2026-09-07 07:05:02,2026-09-07 07:05:32,0.06310422686835315,0,0,0
563,carga4,2026-09-07 07:05:05,2026-09-07 07:05:35,0.06690154337856213,0,0,0
564,carga4,2026-09-07 07:05:09,2026-09-07 07:05:38,0.05340315973082427,0,0,0
565,carga4,2026-09-07 07:05:12,2026-09-07 07:05:41,0.08399020332395674,0,0,0
566,carga4,2026-09-07 07:05:15,2026-09-07 07:05:44,0.10007628732199275,0,0,0
567,carga4,2026-09-07 07:05:19,2026-09-07 07:05:47,0.11395510651232671,0,0,0
568,carga4,2026-09-07 07:05:22,2026-09-07 07:05:50,0.11932861980522325,0,0,0
569,carga4,2026-09-07 07:05:25,2026-09-07 07:05:53,0.11874878964249808,0,0,0
570,carga4,2026-09-07 07:05:28,2026-09-07 07:05:56,0.11720412100447508,0,0,0
571,carga4,2026-09-07 07:05:32,2026-09-07 07:05:59,0.12314075553162485,0,0,0
572,carga4,2026-09-07 07:05:35,2026-09-07 07:06:02,0.11546292122949398,0,0,0
573,carga4,2026-09-07 07:05:38,2026-09-07 07:06:05,0.11676653401375658,0,0,0
574,carga5,2026-09-11 10:39:17,2026-09-11 10:40:06,-0.03658173266415299,1,0,0
575,carga5,2026-09-11 10:39:25,2026-09-11 10:40:12,-0.015268329921007351,1,0,0
576,carga5,2026-09-11 10:39:30,2026-09-11 10:40:17,-0.03133558359433153,1,0,0
577,carga5,2026-09-11 10:39:35,2026-09-11 10:40:22,-0.024619768481722204,1,0,0
578,carga5,2026-09-11 10:39:40,2026-09-11 10:40:27,-0.04805785468652113,1,0,0
579,carga5,2026-09-11 10:39:46,2026-09-11 10:40:33,-0.02650920643901422,1,0,0
580,carga5,2026-09-11 10:39:51,2026-09-11 10:40:38,-0.03237760513677945,1,0,0
581,carga5,2026-09-11 10:39:56,2026-09-11 10:40:43,-0.02683863622268723,1,0,0
582,carga5,2026-09-11 10:40:01,2026-09-11 10:40:48,-0.02570741145265676,1,0,0
583,carga5,2026-09-11 10:40:06,2026-09-11 10:40:53,-0.033973606893525576,1,0,0
584,carga5,2026-09-11 10:40:12,2026-09-11 10:40:59,-0.04421904423534462,1,0,0
585,carga5,2026-09-11 10:40:17,2026-09-11 10:41:04,-0.03871772351401692,1,0,0
586,carga5,2026-09-11 10:40:22,2026-09-11 10:41:09,-0.034082205936512566,1,0,0
587,carga5,2026-09-11 10:40:27,2026-09-11 10:41:14,-0.03079472599674571,1,0,0
588,carga5,2026-09-11 10:40:33,2026-09-11 10:41:19,-0.03376855159554448,1,0,0
589,carga5,2026-09-11 10:40:38,2026-09-11 10:41:25,-0.039336108438573714,1,0,0
590,carga5,2026-09-11 10:40:43,2026-09-11 10:41:31,-0.031116710724326757,1,0,0
591,carga5,2026-09-11 10:40:48,2026-09-11 10:41:38,-0.06827726112469834,1,0,0
592,carga5,2026-09-11 10:40:53,2026-09-11 10:41:43,-0.04646699408911603,1,0,0
593,carga5,2026-09-11 10:40:59,2026-09-11 10:41:48,-0.04288494518679864,1,0,0
